date,PM10,CO,TEMP,PRES,DEWP,RAIN,wd,WSPM,PM2.5 Wans,PM2.5 Wanl,PM2.5 Tian,PM2.5 Shun,PM2.5 Nong,PM2.5 Huai,PM2.5 Guch,PM2.5 Guan,PM2.5 Dong,PM2.5 Ding,PM2.5 Chan,PM2.5 Aoti
2016-12-14 12:00:00,18.0,600.0,1.4,1030.2,-18.1,0.0,270.0,1.8,0.015060240963855422,0.01467505241090147,0.017114914425427872,0.005330490405117271,0.009512485136741973,0.0013157894736842107,0.017795138888888885,0.023633677991137372,0.014986376021798366,0.00683371298405467,0.004545454545454545,0.01675977653631285
2016-12-14 13:00:00,23.0,500.0,2.5,1028.5,-17.7,0.0,67.5,2.0,0.01606425702811245,0.012578616352201259,0.012224938875305624,0.006396588486140724,0.015457788347205705,0.007894736842105263,0.018229166666666664,0.022156573116691284,0.020435967302452313,0.004555808656036445,0.005681818181818181,0.012290502793296087
2016-12-14 14:00:00,12.0,400.0,3.4,1027.4,-17.5,0.0,90.0,1.1,0.022088353413654616,0.009433962264150945,0.023227383863080684,0.0010660980810234541,0.019024970273483946,0.005263157894736843,0.036458333333333336,0.022156573116691284,0.01771117166212534,0.004555808656036445,0.006818181818181818,0.01005586592178771
2016-12-14 15:00:00,18.0,600.0,3.9,1026.8,-18.3,0.0,225.0,1.7,0.022088353413654616,0.017819706498951784,0.020782396088019562,0.005330490405117271,0.01664684898929845,0.010526315789473684,0.045572916666666664,0.03003446578040374,0.021798365122615806,0.005694760820045558,0.0034090909090909094,0.012290502793296087
2016-12-14 16:00:00,57.0,800.0,3.1,1026.3,-17.7,0.0,247.5,2.0,0.03313253012048192,0.030398322851153042,0.03300733496332518,0.006396588486140724,0.01664684898929845,0.013157894736842106,0.046875,0.0379123584441162,0.031335149863760216,0.004555808656036445,0.00909090909090909,0.021229050279329607
2016-12-14 17:00:00,61.0,1000.0,1.3,1026.1,-14.8,0.0,247.5,2.4,0.04919678714859437,0.041928721174004195,0.05378973105134474,0.01066098081023454,0.03804994054696789,0.017105263157894735,0.06901041666666666,0.04579025110782866,0.061307901907356945,0.02050113895216401,0.022727272727272724,0.03687150837988827
2016-12-14 18:00:00,74.0,1100.0,0.8,1026.2,-14.1,0.0,247.5,2.0,0.06024096385542168,0.04821802935010482,0.06112469437652811,0.01812366737739872,0.06777645659928656,0.024999999999999998,0.06510416666666666,0.07680945347119646,0.08038147138964577,0.05353075170842825,0.05113636363636363,0.053631284916201116
2016-12-14 19:00:00,63.0,900.0,0.6,1026.2,-14.2,0.0,247.5,3.5,0.05220883534136545,0.041928721174004195,0.06112469437652811,0.04477611940298508,0.0535077288941736,0.06842105263157895,0.07031249999999999,0.06942392909896603,0.07356948228882833,0.0501138952164009,0.056818181818181816,0.04581005586592178
2016-12-14 20:00:00,78.0,1000.0,0.5,1026.3,-14.7,0.0,247.5,3.5,0.0642570281124498,0.05660377358490566,0.06968215158924206,0.09381663113006397,0.060642092746730075,0.061842105263157886,0.08593749999999999,0.08419497784342689,0.0762942779291553,0.05239179954441914,0.05227272727272727,0.04916201117318435
2016-12-14 21:00:00,80.0,1000.0,0.3,1026.1,-14.5,0.0,247.5,4.0,0.07730923694779117,0.06498951781970651,0.07701711491442542,0.07142857142857142,0.07847800237812128,0.043421052631578944,0.09374999999999999,0.09453471196454949,0.09264305177111716,0.03986332574031891,0.06818181818181818,0.06368715083798883
2016-12-14 22:00:00,88.0,1300.0,-0.2,1026.0,-13.5,0.0,247.5,2.2,0.0823293172690763,0.0660377358490566,0.09046454767726161,0.07249466950959488,0.08680142687277051,0.042105263157894736,0.09114583333333333,0.10635155096011817,0.10490463215258855,0.0592255125284738,0.05227272727272727,0.07150837988826815
2016-12-14 23:00:00,88.0,1400.0,-0.7,1025.7,-13.3,0.0,247.5,1.4,0.09337349397590361,0.06918238993710692,0.09657701711491443,0.1023454157782516,0.09512485136741973,0.03684210526315789,0.09505208333333333,0.11816838995568686,0.11716621253405994,0.04555808656036446,0.053409090909090906,0.07932960893854749
2016-12-15 00:00:00,96.0,1500.0,-1.4,1025.9,-12.7,0.0,247.5,1.0,0.09337349397590361,0.07232704402515724,0.10391198044009779,0.13219616204690832,0.09512485136741973,0.043421052631578944,0.08723958333333333,0.10930576070901034,0.11716621253405994,0.03530751708428245,0.05454545454545454,0.0782122905027933
2016-12-15 01:00:00,101.0,2200.0,-2.7,1026.0,-12.5,0.0,22.5,1.1,0.08433734939759036,0.0639412997903564,0.1100244498777506,0.13752665245202558,0.089179548156956,0.047368421052631574,0.09374999999999999,0.10044313146233383,0.10762942779291552,0.03416856492027334,0.053409090909090906,0.07932960893854749
2016-12-15 02:00:00,161.0,3600.0,-3.2,1026.3,-13.7,0.0,22.5,1.6,0.07730923694779117,0.060796645702306085,0.08312958435207823,0.1044776119402985,0.089179548156956,0.02763157894736842,0.09244791666666666,0.09896602658788774,0.10217983651226158,0.03644646924829156,0.031818181818181815,0.12178770949720669
2016-12-15 03:00:00,67.0,1900.0,-4.9,1026.2,-12.6,0.0,67.5,1.5,0.07630522088353413,0.06708595387840671,0.07823960880195599,0.06396588486140725,0.08442330558858502,0.02763157894736842,0.09505208333333333,0.1255539143279173,0.09400544959128064,0.018223234624145785,0.056818181818181816,0.07150837988826815
2016-12-15 04:00:00,56.0,1800.0,-5.2,1025.9,-12.2,0.0,22.5,0.7,0.071285140562249,0.08909853249475891,0.08190709046454768,0.0511727078891258,0.08204518430439951,0.02894736842105263,0.10026041666666666,0.10487444608567209,0.07493188010899182,0.004555808656036445,0.0375,0.05810055865921787
2016-12-15 05:00:00,51.0,1300.0,-6.3,1026.2,-11.6,0.0,45.0,1.2,0.06726907630522089,0.0639412997903564,0.06845965770171149,0.03091684434968017,0.07253269916765755,0.02763157894736842,0.10807291666666666,0.0620384047267356,0.051771117166212535,0.005694760820045558,0.006818181818181818,0.04581005586592178
2016-12-15 06:00:00,47.0,700.0,-5.2,1026.6,-11.4,0.0,90.0,1.7,0.043172690763052204,0.015723270440251576,0.02567237163814181,0.02345415778251599,0.03923900118906064,0.022368421052631576,0.033854166666666664,0.03249630723781389,0.019073569482288825,0.004555808656036445,0.006818181818181818,0.015642458100558657
2016-12-15 07:00:00,75.0,400.0,0.8,1027.7,-13.3,0.0,337.5,3.8,0.009036144578313253,0.0031446540880503146,0.009779951100244499,0.022388059701492536,0.004756242568370987,0.023684210526315787,0.006510416666666666,0.004431314623338257,0.008174386920980926,0.004555808656036445,0.0034090909090909094,0.0067039106145251395
2016-12-15 08:00:00,60.0,400.0,0.5,1028.8,-13.9,0.0,337.5,2.7,0.006024096385542169,0.00628930817610063,0.008557457212713938,0.024520255863539443,0.0023781212841854932,0.039473684210526314,0.014322916666666666,0.014771048744460856,0.006811989100817439,0.005694760820045558,0.00909090909090909,0.007821229050279328
2016-12-15 09:00:00,41.0,400.0,1.1,1029.5,-14.2,0.0,315.0,4.9,0.008032128514056224,0.005241090146750524,0.008557457212713938,0.009594882729211086,0.0,0.03684210526315789,0.01171875,0.007385524372230429,0.010899182561307902,0.004555808656036445,0.017045454545454544,0.005586592178770949
2016-12-15 10:00:00,30.0,300.0,2.4,1030.7,-14.3,0.0,0.0,2.8,0.008032128514056224,0.0041928721174004195,0.011002444987775062,0.011727078891257996,0.0,0.03684210526315789,0.006510416666666666,0.016248153618906944,0.005449591280653952,0.005694760820045558,0.0125,0.0067039106145251395
2016-12-15 11:00:00,43.0,300.0,2.8,1030.8,-14.9,0.0,315.0,4.1,0.006024096385542169,0.00628930817610063,0.009779951100244499,0.008528784648187633,0.0011890606420927466,0.005263157894736843,0.0013020833333333335,0.010339734121122601,0.013623978201634876,0.003416856492027335,0.010227272727272727,0.0022346368715083793
2016-12-15 12:00:00,38.0,300.0,3.5,1030.3,-15.2,0.0,337.5,4.9,0.0050200803212851405,0.0031446540880503146,0.0,0.006396588486140724,0.00356718192627824,0.007894736842105263,0.005208333333333334,0.010339734121122601,0.0,0.004555808656036445,0.013636363636363634,0.0044692737430167585
2016-12-15 13:00:00,27.0,300.0,4.1,1029.8,-15.8,0.0,315.0,4.4,0.006024096385542169,0.005241090146750524,0.007334963325183375,0.0010660980810234541,0.004756242568370987,0.005263157894736843,0.009114583333333334,0.0014771048744460858,0.012261580381471389,0.00683371298405467,0.0125,0.0022346368715083793
2016-12-15 14:00:00,33.0,300.0,4.6,1029.2,-15.9,0.0,337.5,4.0,0.003012048192771084,0.0041928721174004195,0.006112469437652812,0.005330490405117271,0.004756242568370987,0.006578947368421052,0.0039062499999999996,0.005908419497784344,0.002724795640326976,0.0022779043280182227,0.004545454545454545,0.0033519553072625698
2016-12-15 15:00:00,41.0,200.0,4.8,1029.2,-16.9,0.0,315.0,3.9,0.006024096385542169,0.0010482180293501049,0.009779951100244499,0.0010660980810234541,0.007134363852556479,0.003947368421052632,0.0078125,0.004431314623338257,0.012261580381471389,0.0011389521640091113,0.013636363636363634,0.0033519553072625698
2016-12-15 16:00:00,20.0,200.0,4.6,1029.2,-17.7,0.0,315.0,3.6,0.004016064257028112,0.005241090146750524,0.011002444987775062,0.0021321961620469083,0.005945303210463733,0.002631578947368421,0.0039062499999999996,0.0029542097488921715,0.008174386920980926,0.0022779043280182227,0.007954545454545454,0.0022346368715083793
2016-12-15 17:00:00,22.0,300.0,4.0,1029.2,-17.6,0.0,315.0,2.8,0.0,0.0020964360587002098,0.008557457212713938,0.0042643923240938165,0.0,0.002631578947368421,0.005208333333333334,0.005908419497784344,0.008174386920980926,0.0011389521640091113,0.00909090909090909,0.0044692737430167585
2016-12-15 18:00:00,32.0,500.0,3.6,1029.3,-16.7,0.0,315.0,2.0,0.009036144578313253,0.005241090146750524,0.008557457212713938,0.0031982942430703624,0.0011890606420927466,0.011842105263157895,0.016927083333333332,0.010339734121122601,0.009536784741144414,0.0022779043280182227,0.015909090909090907,0.008938547486033519
2016-12-15 19:00:00,49.0,800.0,2.1,1029.6,-16.9,0.0,67.5,1.2,0.009036144578313253,0.012578616352201259,0.008557457212713938,0.006396588486140724,0.005945303210463733,0.007894736842105263,0.020833333333333332,0.023633677991137372,0.019073569482288825,0.0501138952164009,0.026136363636363635,0.021229050279329607
2016-12-15 20:00:00,57.0,900.0,-0.6,1029.8,-15.7,0.0,157.5,0.6,0.01706827309236948,0.01886792452830189,0.012224938875305624,0.009594882729211086,0.013079667063020214,0.017105263157894735,0.027343749999999997,0.019202363367799114,0.0340599455040872,0.0979498861047836,0.015909090909090907,0.024581005586592177
2016-12-15 21:00:00,46.0,1300.0,-1.8,1029.6,-14.9,0.0,67.5,0.9,0.019076305220883532,0.019916142557651992,0.011002444987775062,0.01599147121535181,0.023781212841854932,0.024999999999999998,0.037760416666666664,0.022156573116691284,0.03678474114441417,0.00683371298405467,0.005681818181818181,0.027932960893854743
2016-12-15 22:00:00,44.0,1300.0,-2.6,1029.1,-12.9,0.0,135.0,0.1,0.019076305220883532,0.019916142557651992,0.017114914425427872,0.013859275053304903,0.017835909631391197,0.02894736842105263,0.04296875,0.02806499261447563,0.03678474114441417,0.0011389521640091113,0.010227272727272727,0.02905027932960894
2016-12-15 23:00:00,26.0,1300.0,-2.1,1028.9,-14.5,0.0,90.0,1.3,0.06827309236947791,0.02935010482180294,0.023227383863080684,0.02345415778251599,0.017835909631391197,0.021052631578947368,0.11979166666666666,0.05908419497784343,0.02452316076294278,0.0022779043280182227,0.017045454545454544,0.025698324022346366
2016-12-16 00:00:00,56.0,1100.0,-3.1,1028.3,-14.5,0.0,90.0,1.3,0.15863453815261042,0.07127882599580714,0.01589242053789731,0.019189765458422173,0.0356718192627824,0.011842105263157895,0.15234375,0.2274741506646972,0.14577656675749318,0.01594533029612756,0.022727272727272724,0.021229050279329607
2016-12-16 01:00:00,61.0,1400.0,-3.8,1027.9,-13.8,0.0,67.5,0.8,0.17269076305220882,0.09433962264150944,0.1136919315403423,0.008528784648187633,0.04399524375743163,0.011842105263157895,0.11588541666666666,0.26735598227474155,0.22888283378746593,0.02164009111617312,0.053409090909090906,0.027932960893854743
2016-12-16 02:00:00,88.0,1800.0,-4.3,1027.4,-12.2,0.0,45.0,1.0,0.2078313253012048,0.03773584905660378,0.1687041564792176,0.011727078891257996,0.18073721759809747,0.014473684210526317,0.12760416666666666,0.26292466765140327,0.2656675749318801,0.029612756264236904,0.05568181818181818,0.042458100558659215
2016-12-16 03:00:00,73.0,2100.0,-4.9,1027.1,-12.3,0.0,45.0,1.0,0.2259036144578313,0.04821802935010482,0.2017114914425428,0.01066098081023454,0.24137931034482754,0.014473684210526317,0.17057291666666666,0.28951255539143284,0.3106267029972752,0.027334851936218676,0.038636363636363635,0.053631284916201116
2016-12-16 04:00:00,68.0,1700.0,-4.2,1026.8,-13.3,0.0,45.0,0.8,0.23895582329317266,0.041928721174004195,0.22493887530562348,0.01599147121535181,0.21046373365041615,0.010526315789473684,0.14322916666666666,0.23633677991137372,0.3092643051771117,0.027334851936218676,0.06363636363636363,0.04581005586592178
2016-12-16 05:00:00,47.0,1300.0,-5.2,1026.3,-12.0,0.0,22.5,0.3,0.24096385542168672,0.034591194968553465,0.24083129584352078,0.017057569296375266,0.08323424494649227,0.017105263157894735,0.09505208333333333,0.06499261447562776,0.08310626702997274,0.026195899772209565,0.05909090909090909,0.03463687150837988
2016-12-16 06:00:00,26.0,1200.0,-5.3,1025.9,-12.1,0.0,67.5,0.9,0.19277108433734938,0.031446540880503145,0.14303178484107582,0.013859275053304903,0.054696789536266346,0.010526315789473684,0.07161458333333333,0.047267355982274745,0.0340599455040872,0.02164009111617312,0.0784090909090909,0.025698324022346366
2016-12-16 07:00:00,15.0,800.0,-5.0,1025.4,-12.7,0.0,45.0,1.4,0.04417670682730923,0.03773584905660378,0.07701711491442542,0.013859275053304903,0.03923900118906064,0.015789473684210523,0.06510416666666666,0.03249630723781389,0.02861035422343324,0.03302961275626423,0.042045454545454546,0.013407821229050279
2016-12-16 08:00:00,13.0,800.0,-5.0,1025.4,-11.4,0.0,67.5,1.1,0.029116465863453813,0.04507337526205451,0.035452322738386305,0.011727078891257996,0.028537455410225916,0.018421052631578946,0.06901041666666666,0.03692762186115215,0.025885558583106268,0.027334851936218676,0.060227272727272727,0.011173184357541898
2016-12-16 09:00:00,37.0,1000.0,-1.2,1025.2,-10.3,0.0,112.5,0.5,0.024096385542168672,0.04088050314465409,0.03300733496332518,0.014925373134328356,0.030915576694411414,0.021052631578947368,0.06901041666666666,0.029542097488921715,0.02861035422343324,0.06036446469248291,0.04431818181818181,0.014525139664804468
2016-12-16 10:00:00,50.0,1200.0,1.2,1024.8,-11.6,0.0,90.0,0.5,0.036144578313253004,0.02725366876310273,0.04767726161369193,0.021321961620469083,0.04518430439952437,0.023684210526315787,0.14192708333333334,0.03545051698670606,0.05040871934604905,0.08542141230068337,0.049999999999999996,0.024581005586592177
2016-12-16 11:00:00,53.0,1400.0,3.2,1023.7,-10.8,0.0,90.0,0.7,0.0642570281124498,0.04507337526205451,0.12591687041564792,0.027718550106609806,0.052318668252080855,0.017105263157894735,0.07031249999999999,0.05612998522895126,0.06675749318801089,0.06036446469248291,0.05909090909090909,0.03128491620111731
2016-12-16 12:00:00,53.0,1600.0,4.6,1022.3,-10.3,0.0,90.0,1.1,0.15261044176706826,0.050314465408805034,0.23227383863080686,0.0373134328358209,0.06420927467300833,0.023684210526315787,0.08203124999999999,0.0723781388478582,0.08174386920980925,0.06378132118451026,0.060227272727272727,0.04022346368715084
2016-12-16 13:00:00,68.0,1700.0,5.6,1020.8,-11.5,0.0,90.0,1.5,0.2540160642570281,0.060796645702306085,0.2762836185819071,0.04157782515991471,0.08442330558858502,0.031578947368421054,0.10026041666666666,0.10930576070901034,0.11444141689373297,0.08656036446469248,0.08181818181818182,0.05139664804469274
2016-12-16 14:00:00,91.0,2100.0,7.3,1019.7,-10.5,0.0,180.0,1.0,0.2620481927710843,0.08385744234800839,0.26894865525672373,0.04157782515991471,0.13674197384066586,0.031578947368421054,0.13020833333333334,0.2614475627769572,0.2070844686648501,0.07517084282460136,0.05454545454545454,0.07150837988826815
2016-12-16 15:00:00,196.0,2600.0,6.9,1018.9,-8.7,0.0,135.0,1.6,0.1967871485943775,0.12054507337526206,0.24572127139364305,0.057569296375266525,0.21284185493460164,0.039473684210526314,0.19661458333333334,0.27917282127031023,0.2874659400544959,0.05808656036446469,0.060227272727272727,0.1418994413407821
2016-12-16 16:00:00,201.0,2400.0,6.4,1018.3,-8.7,0.0,157.5,1.5,0.18875502008032125,0.16666666666666669,0.2212713936430318,0.0746268656716418,0.2271105826397146,0.049999999999999996,0.23046875,0.2717872968980798,0.23841961852861035,0.05694760820045558,0.05909090909090909,0.20558659217877093
2016-12-16 17:00:00,217.0,2400.0,4.6,1018.2,-8.9,0.0,180.0,1.3,0.19879518072289154,0.18343815513626835,0.23471882640586797,0.07995735607675906,0.24732461355529128,0.05657894736842105,0.2825520833333333,0.26735598227474155,0.0,0.06150341685649202,0.05454545454545454,0.20446927374301674
2016-12-16 18:00:00,231.0,2700.0,1.9,1018.3,-8.8,0.0,270.0,1.2,0.24899598393574293,0.20964360587002098,0.23594132029339854,0.08208955223880597,0.24137931034482754,0.07631578947368421,0.36588541666666663,0.34711964549483015,0.21934604904632152,0.06150341685649202,0.07045454545454545,0.2212290502793296
2016-12-16 19:00:00,235.0,3000.0,1.2,1018.3,-8.6,0.0,270.0,0.8,0.286144578313253,0.24109014675052412,0.26772616136919314,0.0628997867803838,0.29726516052318663,0.09210526315789475,0.3489583333333333,0.3855243722304284,0.36103542234332425,0.06947608200455581,0.10454545454545454,0.2446927374301676
2016-12-16 20:00:00,224.0,3200.0,-0.2,1018.0,-7.5,0.0,67.5,0.4,0.30220883534136544,0.24737945492662478,0.2982885085574572,0.05863539445628998,0.3032104637336504,0.07894736842105264,0.33854166666666663,0.3943870014771049,0.38283378746594005,0.0683371298405467,0.08295454545454545,0.2446927374301676
2016-12-16 21:00:00,165.0,3200.0,-0.2,1018.2,-8.6,0.0,202.5,0.2,0.2901606425702811,0.21174004192872117,0.3092909535452323,0.07036247334754797,0.2901307966706302,0.075,0.2786458333333333,0.3766617429837519,0.3787465940054496,0.06264236902050115,0.07272727272727272,0.18100558659217875
2016-12-16 22:00:00,138.0,3100.0,-0.8,1018.0,-7.8,0.0,45.0,1.5,0.29819277108433734,0.1740041928721174,0.3117359413202934,0.13646055437100213,0.21284185493460164,0.06842105263157895,0.24088541666666666,0.3692762186115215,0.3841961852861035,0.06947608200455581,0.08295454545454545,0.12402234636871506
2016-12-16 23:00:00,138.0,3200.0,-2.0,1018.1,-8.1,0.0,45.0,1.1,0.3192771084337349,0.1488469601677149,0.3154034229828851,0.2281449893390192,0.23186682520808558,0.07894736842105264,0.22786458333333334,0.27326440177252587,0.23841961852861035,0.06036446469248291,0.075,0.12178770949720669
2016-12-17 00:00:00,165.0,4100.0,-1.9,1018.3,-7.8,0.0,67.5,0.9,0.1967871485943775,0.1310272536687631,0.31784841075794623,0.1833688699360341,0.2734839476813317,0.08157894736842106,0.22786458333333334,0.17872968980797638,0.22343324250681199,0.05808656036446469,0.07727272727272727,0.14748603351955306
2016-12-17 01:00:00,194.0,4600.0,-2.8,1018.2,-8.3,0.0,67.5,0.6,0.15361445783132527,0.13626834381551364,0.23594132029339854,0.11833688699360341,0.29488703923900117,0.06973684210526317,0.17838541666666666,0.20974889217134418,0.30381471389645776,0.05466970387243736,0.11363636363636363,0.17430167597765361
2016-12-17 02:00:00,190.0,4000.0,-3.3,1018.5,-8.9,0.0,202.5,0.3,0.215863453815261,0.15932914046121593,0.22738386308068462,0.10127931769722814,0.3008323424494649,0.08289473684210527,0.17057291666666666,0.3028064992614476,0.35013623978201636,0.05580865603644647,0.09772727272727272,0.2089385474860335
2016-12-17 03:00:00,174.0,3800.0,-2.8,1018.4,-9.3,0.0,67.5,1.5,0.18775100401606423,0.16352201257861637,0.27383863080684595,0.08742004264392324,0.2651605231866825,0.09342105263157895,0.1875,0.21418020679468244,0.22343324250681199,0.0683371298405467,0.09886363636363636,0.18435754189944134
2016-12-17 04:00:00,167.0,4000.0,-3.4,1018.0,-9.0,0.0,45.0,1.2,0.10642570281124497,0.15513626834381553,0.24572127139364305,0.0746268656716418,0.16646848989298452,0.09210526315789475,0.15494791666666666,0.2274741506646972,0.16076294277929154,0.0774487471526196,0.07272727272727272,0.18212290502793294
2016-12-17 05:00:00,151.0,4000.0,-3.5,1017.7,-8.8,0.0,112.5,0.4,0.14156626506024095,0.1268343815513627,0.16014669926650368,0.07356076759061833,0.14863258026159332,0.0868421052631579,0.10937499999999999,0.24224519940915806,0.19346049046321526,0.06150341685649202,0.06704545454545455,0.1653631284916201
2016-12-17 06:00:00,156.0,4000.0,-3.2,1017.6,-9.3,0.0,67.5,1.0,0.14959839357429716,0.12054507337526206,0.15525672371638144,0.06823027718550106,0.14268727705112957,0.08289473684210527,0.07682291666666666,0.23338257016248154,0.1662125340599455,0.06492027334851937,0.09999999999999999,0.153072625698324
2016-12-17 07:00:00,130.0,3700.0,-3.1,1017.9,-9.4,0.0,67.5,0.9,0.1214859437751004,0.12054507337526206,0.1466992665036675,0.05330490405117271,0.13436385255648037,0.10789473684210527,0.07942708333333333,0.18316100443131464,0.1416893732970027,0.09111617312072892,0.14431818181818182,0.1418994413407821
2016-12-17 08:00:00,94.0,2400.0,-3.4,1018.2,-9.2,0.0,67.5,1.1,0.11244979919678715,0.12264150943396226,0.12224938875305623,0.05330490405117271,0.10344827586206896,0.10789473684210527,0.10546874999999999,0.1669128508124077,0.12534059945504086,0.14350797266514806,0.10113636363636364,0.10167597765363127
2016-12-17 09:00:00,91.0,2200.0,-1.0,1018.9,-8.9,0.0,67.5,1.3,0.09337349397590361,0.12159329140461217,0.1198044009779951,0.06609808102345416,0.089179548156956,0.09736842105263158,0.12890625,0.1255539143279173,0.10762942779291552,0.14578587699316628,0.13068181818181818,0.09608938547486033
2016-12-17 10:00:00,125.0,2100.0,0.6,1019.4,-7.7,0.0,67.5,0.8,0.08433734939759036,0.12159329140461217,0.10757946210268948,0.09275053304904052,0.09869203329369797,0.09210526315789475,0.16536458333333334,0.1329394387001477,0.12397820163487738,0.1492027334851936,0.13522727272727272,0.10391061452513967
2016-12-17 11:00:00,171.0,2500.0,2.1,1019.2,-7.0,0.0,0.0,0.9,0.10341365461847389,0.09538784067085955,0.17481662591687042,0.09275053304904052,0.15814506539833528,0.06842105263157895,0.17057291666666666,0.206794682422452,0.20572207084468663,0.16287015945330297,0.2340909090909091,0.1553072625698324
2016-12-17 12:00:00,215.0,2800.0,3.8,1018.2,-6.8,0.0,90.0,1.3,0.17068273092369476,0.13312368972746333,0.2506112469437653,0.11727078891257996,0.22948870392390008,0.06315789473684211,0.16666666666666666,0.26292466765140327,0.27520435967302453,0.17198177676537585,0.19318181818181818,0.21340782122905028
2016-12-17 13:00:00,247.0,3100.0,5.3,1017.5,-5.7,0.0,67.5,1.0,0.22188755020080317,0.19916142557651992,0.2982885085574572,0.15884861407249468,0.2734839476813317,0.0736842105263158,0.20182291666666666,0.326440177252585,0.332425068119891,0.14578587699316628,0.17727272727272728,0.24804469273743013
2016-12-17 14:00:00,265.0,3400.0,5.5,1017.1,-6.1,0.0,90.0,1.1,0.25502008032128515,0.22746331236897277,0.3092909535452323,0.21748400852878463,0.3032104637336504,0.07763157894736843,0.2109375,0.3751846381093058,0.3760217983651226,0.1480637813211845,0.18295454545454545,0.288268156424581
2016-12-17 15:00:00,265.0,3500.0,6.0,1017.0,-5.4,0.0,67.5,1.7,0.29216867469879515,0.2568134171907757,0.3410757946210269,0.24093816631130063,0.33412604042806177,0.08815789473684212,0.24479166666666666,0.4047267355982275,0.3841961852861035,0.15375854214123005,0.14204545454545456,0.29273743016759773
2016-12-17 16:00:00,261.0,3600.0,4.2,1017.4,-5.3,0.0,90.0,0.8,0.30622489959839355,0.26939203354297697,0.36797066014669927,0.26119402985074625,0.3721759809750297,0.1,0.30729166666666663,0.4106351550960119,0.43869209809264303,0.13553530751708429,0.12499999999999999,0.288268156424581
2016-12-17 17:00:00,255.0,3400.0,2.0,1017.9,-5.4,0.0,67.5,0.9,0.323293172690763,0.26624737945492666,0.3801955990220049,0.2803837953091684,0.38763376932223537,0.13157894736842105,0.35156249999999994,0.395864106351551,0.45640326975476836,0.13211845102505695,0.1375,0.28156424581005585
2016-12-17 18:00:00,268.0,3600.0,2.5,1018.6,-3.6,0.0,135.0,0.5,0.3504016064257028,0.26310272536687634,0.4034229828850856,0.2846481876332622,0.3912009512485136,0.3013157894736842,0.3684895833333333,0.447562776957164,0.4822888283378746,0.15489749430523916,0.1590909090909091,0.2960893854748603
2016-12-17 19:00:00,316.0,4100.0,0.2,1019.2,-3.7,0.0,90.0,0.9,0.37349397590361444,0.2620545073375262,0.41442542787286063,0.34328358208955223,0.4209274673008323,0.3026315789473684,0.3684895833333333,0.5199409158050222,0.5,0.1674259681093394,0.1897727272727273,0.32625698324022345
2016-12-17 20:00:00,333.0,4000.0,-0.9,1019.8,-3.6,0.0,45.0,0.0,0.39959839357429716,0.2589098532494759,0.43031784841075793,0.41897654584221744,0.44589774078477995,0.2552631578947368,0.32421874999999994,0.5347119645494831,0.5422343324250681,0.1469248291571754,0.17500000000000002,0.3687150837988827
2016-12-17 21:00:00,338.0,4500.0,-1.6,1020.0,-3.5,0.0,45.0,0.9,0.3795180722891566,0.2557651991614256,0.41442542787286063,0.39339019189765456,0.44827586206896547,0.2263157894736842,0.2591145833333333,0.55096011816839,0.5272479564032697,0.18109339407744873,0.1625,0.3687150837988827
2016-12-17 22:00:00,387.0,5100.0,-2.0,1020.3,-3.6,0.0,90.0,0.6,0.36244979919678716,0.24004192872117402,0.3924205378973105,0.34968017057569295,0.4542211652794292,0.2118421052631579,0.24348958333333334,0.5627769571639587,0.45776566757493187,0.12870159453302962,0.14772727272727273,0.38994413407821227
2016-12-17 23:00:00,391.0,5700.0,-2.1,1020.3,-3.5,0.0,45.0,0.2,0.3514056224899598,0.2348008385744235,0.38264058679706603,0.34648187633262256,0.42806183115338875,0.2013157894736842,0.22265625,0.5051698670605613,0.4100817438692098,0.15034168564920272,0.17045454545454547,0.42011173184357536
2016-12-18 00:00:00,347.0,6200.0,-2.3,1020.3,-3.6,0.0,112.5,0.5,0.3132530120481928,0.1719077568134172,0.3814180929095355,0.3667377398720682,0.4149821640903686,0.22499999999999998,0.21223958333333334,0.447562776957164,0.5,0.14236902050113895,0.18863636363636363,0.3843575418994413
2016-12-18 01:00:00,309.0,5800.0,-2.8,1020.2,-4.2,0.0,45.0,0.0,0.3333333333333333,0.14465408805031446,0.3753056234718827,0.3219616204690831,0.41973840665873957,0.23421052631578945,0.18489583333333334,0.3973412112259971,0.5040871934604905,0.1571753986332574,0.19545454545454546,0.3418994413407821
2016-12-18 02:00:00,240.0,4900.0,-2.7,1020.2,-5.5,0.0,45.0,1.4,0.3192771084337349,0.13312368972746333,0.3863080684596577,0.31663113006396587,0.43281807372175973,0.22894736842105262,0.1796875,0.30871491875923196,0.4863760217983651,0.1765375854214123,0.19318181818181818,0.264804469273743
2016-12-18 03:00:00,174.0,3500.0,-3.3,1020.4,-6.1,0.0,112.5,0.4,0.31827309236947793,0.15094339622641512,0.37286063569682154,0.33262260127931764,0.426872770511296,0.24078947368421053,0.15885416666666666,0.2511078286558346,0.44141689373297,0.18906605922551253,0.21022727272727273,0.19106145251396647
2016-12-18 04:00:00,223.0,4400.0,-3.5,1020.3,-6.0,0.0,67.5,0.3,0.29417670682730923,0.14675052410901468,0.3484107579462103,0.2825159914712153,0.37693222354340067,0.2421052631578947,0.13932291666666666,0.25849335302806503,0.39237057220708443,0.20045558086560364,0.21136363636363636,0.2212290502793296
